,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.7,1.0,1.0,1.0,27.0,4.0,869.0,792.0,75.0,55.0,227.0,484.0,234.0,35.0,31.0,26.0,8.0,6.0,6.0,6.0,6.0,7.0,3.0,11.0,52.0,51.0,1.0,1.0,0.0,4.0,8.0,1.0,2023,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,36.0,6.0,739.0,672.0,67.0,20.0,83.0,409.0,325.0,32.0,24.0,19.0,8.0,8.0,4.0,8.0,4.0,11.0,5.0,17.0,76.0,73.0,1.0,0.0,0.0,9.0,9.0,2.0,2023,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,16.2,1.0,0.0,0.0,40.0,6.0,660.0,554.0,69.0,66.0,196.0,364.0,202.0,36.0,26.0,14.0,8.0,9.0,4.0,9.0,4.0,6.0,5.0,17.0,48.0,60.0,2.0,2.0,0.0,7.0,14.0,1.0,2023,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,0.0,0.0,0.0,31.0,7.0,822.0,734.0,74.0,28.0,111.0,422.0,364.0,45.0,29.0,34.0,9.0,12.0,5.0,12.0,5.0,7.0,5.0,15.0,82.0,81.0,1.0,1.0,0.0,14.0,8.0,2.0,2023,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.8,0.0,0.0,0.0,30.0,9.0,831.0,741.0,74.0,36.0,152.0,499.0,256.0,33.0,26.0,19.0,6.0,13.0,6.0,13.0,6.0,5.0,5.0,13.0,60.0,63.0,1.0,0.0,0.0,9.0,5.0,2.0,2023,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,16.8,1.0,0.0,0.0,24.0,2.0,800.0,695.0,71.0,43.0,221.0,470.0,182.0,34.0,20.0,19.0,1.0,13.0,6.0,13.0,6.0,8.0,5.0,10.0,34.0,55.0,0.0,0.0,0.0,6.0,7.0,3.0,2023,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,0.0,0.0,0.0,30.0,6.0,655.0,586.0,59.0,52.0,219.0,379.0,168.0,25.0,28.0,18.0,9.0,19.0,9.0,19.0,9.0,9.0,15.0,14.0,44.0,50.0,1.0,1.0,0.0,9.0,6.0,1.0,2023,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,14.2,1.0,0.0,0.0,38.0,12.0,576.0,506.0,53.0,79.0,246.0,276.0,145.0,45.0,27.0,9.0,10.0,14.0,7.0,14.0,7.0,10.0,11.0,16.0,25.0,49.0,5.0,0.0,0.0,3.0,9.0,1.0,2023,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,13.9,0.0,0.0,0.0,35.0,8.0,782.0,687.0,65.0,59.0,274.0,434.0,179.0,54.0,28.0,16.0,17.0,15.0,11.0,15.0,11.0,8.0,8.0,16.0,46.0,66.0,0.0,0.0,0.0,4.0,8.0,1.0,2023,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,18.4,0.0,0.0,0.0,30.0,0.0,751.0,646.0,63.0,84.0,246.0,451.0,189.0,35.0,31.0,11.0,8.0,20.0,5.0,20.0,5.0,16.0,7.0,12.0,53.0,76.0,1.0,1.0,0.0,7.0,8.0,0.0,2023,Manchester City
